IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
18289,2023,Brian Anderson,MIL,30,82,281,322,64,43,11,1,9,34,38,34,0,97,4,3,0,7,0,3,0.228,89,62,36,5,1292,466,826,6,0,0,0.106,0.301,0.35,0.317,0.37,0.687,0.142,0.309,0.0144,0.193,0.47600000000000003,0.332,0.081,0.145,0.067,0.0,0.305,-3.6,35,-4.4,3.7,9.9,-1.2,6.4,0.6,$5.1,2.6,89,-1.57,-5.83,4.26,-1.2,-0.09,0.91,1.74,2,-0.04,-1.68,0.48100000000000004,93.8,0.24100000000000002,84.2,0.076,88.2,0.071,78.6,0.10800000000000001,85.3,0.023,85.9,,,0.002,,-3.9,0.8,0.4,2.5,-2.2,-1.9,,-0.62,0.26,0.42,2.74,-1.56,-6.22,,0.307,0.7120000000000001,0.479,0.541,0.797,0.7020000000000001,0.423,0.6579999999999999,0.142,-2.6,0.31,,0.079,0.021,0.003,0.17,0.239,0.063,0.009000000000000001,,0.107,,,,94.1,,88.3,86.9,82.0,93.2,84.2,78.7,79.8,,85.0,,,-2.1,,0.6,-6.7,-5.2,-6.1,2.7,0.6,4.7,,-1.1,,,9.1,,4.4,2.4,2.2,4.6,1.2,-6.2,-6.9,,3.3,,,-4.7,,0.2,-1.7,-0.2,-0.2,1.7,3.3,-1.0,,-2.1,,,-1.17,,0.24,-6.14,-4.6,-0.09,0.53,4.11,-8.56,,-1.52,,,0.27399999999999997,0.655,0.478,0.46299999999999997,0.789,0.7020000000000001,0.536,18.4,2.5,-1.9,-0.1,30 - 30,-7.0,0.9,-0.6,0.316,0.428,0.257,0.193,0.48100000000000004,0.326,0.435,0.106,,0.068,0.28800000000000003,0.087,0.025,,,0.18,0.247,,85.2,,78.6,94.2,89.2,86.5,,,93.4,84.3,,-0.8,,1.3,-1.7,0.6,-5.8,,,-5.6,3.5,,1.9,,-8.2,8.2,3.9,0.5,,,3.8,-0.1,,-2.1,,2.5,-4.6,1.0,-1.8,,,0.2,0.4,,-1.56,,2.81,-1.25,0.87,-5.69,,,0.07,0.12,,0.271,0.662,0.478,0.455,0.794,0.703,0.529,18.4,,91,119,134,98,89,87,103,0.95,111,90,116,77,124,104,124,93,100,86.7,9.3,20,0.107,110.4,64,0.342,187,0.161,0.303,0.227,0.385,0.319,0.8
12325,2023,Jace Peterson,OAK,33,78,243,278,50,37,6,2,5,24,22,29,1,65,3,2,1,6,9,1,0.206,76,71,31,3,1116,402,714,2,3,0,0.10400000000000001,0.23399999999999999,0.45,0.296,0.309,0.605,0.103,0.257,0.010700000000000001,0.174,0.42700000000000005,0.39899999999999997,0.042,0.07,0.026000000000000002,0.0,0.273,-10.5,23,-8.0,1.8,8.6,0.9,4.9,0.5,$4.0,5.8,76,-1.79,-5.49,3.7,-8.95,-1.04,1.06,2.08,7,-1.16,-0.53,0.479,94.2,0.185,84.1,0.068,89.2,0.111,80.1,0.138,86.1,0.02,86.6,,,0.008,,-6.3,-4.8,-0.2,-1.7,-0.5,1.1,,-1.18,-2.34,-0.21,-1.37,-0.34,5.05,,0.253,0.621,0.419,0.626,0.8740000000000001,0.7909999999999999,0.449,0.626,0.087,0.9,0.38299999999999995,,0.066,0.018000000000000002,0.002,0.091,0.179,0.1,0.023,,0.138,,,,94.5,,89.3,86.9,83.6,92.7,84.7,79.3,82.9,,86.1,,,-3.2,,0.0,-6.4,-7.3,-4.5,1.1,3.1,3.8,,-8.3,,,9.4,,4.8,4.0,0.0,4.1,1.8,-4.9,-7.3,,3.3,,,-3.3,,-0.5,1.5,-0.4,-2.4,-4.4,-2.1,-0.2,,-0.4,,,-0.78,,-0.75,7.39,-21.41,-2.38,-2.23,-1.93,-0.96,,-0.28,,,0.22899999999999998,0.583,0.419,0.525,0.882,0.7909999999999999,0.536,18.0,2.7,0.9,0.3,33 - 33,-7.1,0.8,-0.3,0.34299999999999997,0.376,0.282,0.188,0.536,0.276,0.35600000000000004,0.14,,0.109,0.382,0.066,0.018000000000000002,,,0.09,0.195,,86.4,,80.2,94.8,89.8,86.7,,,92.9,84.7,,-7.9,,4.6,-2.9,0.6,-5.5,,,-4.1,1.1,,2.1,,-7.6,8.3,3.6,1.4,,,2.9,0.3,,-0.4,,-1.9,-2.5,-1.3,1.0,,,-2.3,-5.0,,-0.25,,-1.61,-0.58,-1.83,4.96,,,-2.35,-2.31,,0.228,0.5820000000000001,0.419,0.5379999999999999,0.8759999999999999,0.7909999999999999,0.5379999999999999,18.0,,84,125,102,94,76,64,87,0.87,101,106,58,84,108,115,122,102,86,85.8,14.6,11,0.061,110.1,51,0.282,181,0.21100000000000002,0.298,0.217,0.35,0.294,0.4
12979,2023,Javier Baez,DET,30,82,323,344,73,53,11,3,6,34,44,13,0,77,4,3,0,7,6,0,0.226,122,81,46,6,1221,370,851,8,0,0,0.038,0.22399999999999998,0.17,0.262,0.334,0.597,0.108,0.276,0.0151,0.185,0.49,0.325,0.07400000000000001,0.07400000000000001,0.066,0.0,0.261,-16.3,25,-14.8,6.1,10.6,3.1,4.6,0.5,$3.7,6.0,64,-0.18,-6.11,5.93,-8.22,-0.85,1.03,2.26,1,-1.41,1.23,0.441,93.9,0.27,84.5,0.08,88.9,0.08199999999999999,80.1,0.099,84.4,0.027999999999999997,87.6,,,0.001,,-11.3,-3.4,0.7,-0.8,-0.1,1.9,,-2.1,-1.04,0.72,-0.76,-0.07,5.72,,0.48,0.706,0.565,0.603,0.812,0.701,0.376,0.6629999999999999,0.16899999999999998,-1.3,0.276,,0.067,0.025,,0.166,0.287,0.065,0.013000000000000001,,0.1,,,,94.4,,88.6,87.3,,93.1,84.8,79.0,82.0,,84.5,,,-2.2,,1.0,-6.6,,-5.6,2.7,1.7,2.1,,2.3,,,9.5,,5.1,2.3,,4.4,1.2,-5.2,-6.0,,3.9,,,-5.0,,0.4,1.3,,-7.9,-3.6,0.7,0.5,,-2.0,,,-1.47,,0.48,4.26,,-3.9,-1.02,0.92,3.19,,-1.61,,,0.445,0.701,0.5660000000000001,0.526,0.8240000000000001,0.7,0.47100000000000003,18.5,9.2,0.7,-2.5,30 - 30,-16.1,0.9,0.5,0.386,0.386,0.22899999999999998,0.145,0.586,0.26899999999999996,0.27899999999999997,0.10099999999999999,0.001,0.07,0.275,0.07,0.025,,,0.16399999999999998,0.294,,84.6,64.5,79.6,94.4,88.9,87.4,,,93.4,85.0,,2.1,-9.4,1.8,-1.8,1.4,-6.2,,,-5.5,3.5,,2.6,-9.5,-7.2,8.6,4.0,0.9,,,3.3,0.0,,-0.6,-0.1,-0.7,-5.2,0.7,1.3,,,-7.8,-3.1,,-0.47,-5.64,-0.77,-1.57,0.78,4.26,,,-3.89,-0.87,,0.451,0.696,0.5660000000000001,0.526,0.8290000000000001,0.7,0.467,18.5,,92,45,98,83,82,67,94,0.92,116,86,62,94,111,94,94,112,84,87.9,8.9,9,0.036000000000000004,111.4,96,0.384,250,0.132,0.301,0.229,0.337,0.266,-0.5
26197,2023,Andrew Vaughn,CHW,25,87,324,364,79,43,22,2,12,40,52,28,0,69,10,2,0,11,0,0,0.244,112,103,42,11,1394,522,872,6,0,0,0.077,0.19,0.41,0.321,0.435,0.757,0.191,0.273,0.0109,0.163,0.436,0.401,0.107,0.11699999999999999,0.054000000000000006,0.0,0.329,3.2,47,4.0,-1.0,11.2,-6.6,3.5,0.4,$2.8,2.6,109,0.1,-6.58,6.67,4.47,0.42,1.01,1.79,1,0.05,0.05,0.44,93.7,0.299,84.4,0.067,88.2,0.08199999999999999,80.2,0.08199999999999999,85.8,0.028999999999999998,86.4,,,,,-0.5,3.9,1.8,-2.7,0.7,-2.8,,-0.08,0.94,1.93,-2.31,0.6,-6.93,,0.318,0.633,0.43799999999999994,0.631,0.893,0.7759999999999999,0.382,0.618,0.098,-5.1,0.29600000000000004,,0.07,0.02,,0.14300000000000002,0.29600000000000004,0.071,0.013999999999999999,,0.09,,,,93.7,,88.1,86.9,,93.4,84.3,79.7,83.5,,85.7,,,-1.5,,1.2,-6.8,,-7.8,2.8,0.5,4.3,,-0.9,,,9.5,,3.8,2.6,,4.7,1.1,-6.0,-5.1,,3.6,,,-2.1,,2.4,-2.1,,1.3,3.1,-2.4,-0.4,,0.2,,,-0.5,,2.45,-7.64,,0.63,0.74,-2.38,-2.25,,0.16,,,0.305,0.597,0.43799999999999994,0.602,0.882,0.7759999999999999,0.457,17.8,-7.6,-0.6,-2.7,25 - 25,-1.1,1.0,-1.8,0.385,0.342,0.272,0.132,0.51,0.358,0.299,0.09,0.001,0.077,0.295,0.065,0.018000000000000002,,,0.14400000000000002,0.31,,85.9,78.3,80.3,94.1,88.6,86.0,,,93.7,84.6,,-0.8,5.0,1.7,-1.3,1.2,-6.3,,,-7.4,3.3,,2.3,-8.0,-7.8,8.5,2.9,1.3,,,3.6,-0.2,,0.1,0.0,-2.4,-3.4,2.7,-1.9,,,2.4,2.3,,0.11,3.61,-2.19,-0.82,2.97,-7.65,,,1.19,0.53,,0.303,0.596,0.43799999999999994,0.595,0.883,0.7759999999999999,0.462,17.8,,99,92,83,102,107,119,93,0.81,103,106,97,94,99,112,86,97,111,91.1,13.2,26,0.10099999999999999,111.7,122,0.475,257,0.187,0.28600000000000003,0.249,0.444,0.337,0.6
21618,2023,Alec Bohm,PHI,26,73,278,302,78,55,14,0,9,34,56,18,0,51,3,3,0,11,3,1,0.281,97,84,49,8,1110,389,721,5,0,0,0.06,0.16899999999999998,0.35,0.328,0.428,0.756,0.147,0.312,0.0115,0.213,0.42200000000000004,0.365,0.095,0.107,0.052000000000000005,0.0,0.328,2.4,39,1.2,-3.3,9.3,-3.0,4.1,0.4,$3.3,3.0,103,-0.51,-5.96,5.45,8.45,0.86,1.03,3.92,1,0.1,-0.6,0.556,93.7,0.239,84.3,0.061,89.8,0.047,80.9,0.08,85.0,0.016,85.2,,,0.004,,-3.0,-1.3,0.4,1.4,1.0,0.8,,-0.49,-0.51,0.53,2.67,1.17,4.52,,0.34299999999999997,0.667,0.48200000000000004,0.7559999999999999,0.9109999999999999,0.848,0.429,0.599,0.073,-1.1,0.355,,0.061,0.017,0.002,0.198,0.23199999999999998,0.043,0.013000000000000001,0.002,0.077,,,,93.8,,89.9,85.7,85.2,93.9,84.5,80.5,81.6,43.4,84.7,,,-1.2,,0.4,-7.0,-5.7,-6.4,2.9,1.2,-0.4,-0.4,2.5,,,9.2,,5.1,1.0,1.3,4.5,1.3,-3.3,-5.1,4.7,2.5,,,-0.7,,-0.2,0.6,-0.2,-2.0,-0.8,0.7,0.0,0.5,1.2,,,-0.17,,-0.28,3.27,-12.38,-0.9,-0.3,1.51,0.02,23.19,1.41,,,0.282,0.654,0.48200000000000004,0.715,0.895,0.846,0.5379999999999999,19.4,-6.2,-0.4,0.9,26 - 26,0.2,0.9,-1.6,0.27399999999999997,0.43,0.29600000000000004,0.161,0.539,0.3,0.258,0.077,,0.040999999999999995,0.34700000000000003,0.067,0.02,,,0.19899999999999998,0.25,,85.0,,79.2,94.1,90.2,86.0,,,94.1,84.4,,2.5,,2.1,-1.0,0.4,-5.7,,,-6.2,3.2,,1.2,,-5.8,8.4,3.9,-0.4,,,3.4,0.0,,0.8,,1.4,-0.7,-1.1,0.9,,,-1.5,-0.6,,0.96,,3.1,-0.18,-1.45,4.19,,,-0.69,-0.21,,0.28300000000000003,0.647,0.48200000000000004,0.718,0.89,0.8440000000000001,0.546,19.4,,112,67,75,101,103,90,104,1.05,98,99,86,67,125,120,104,104,92,89.6,11.9,15,0.065,109.3,96,0.41700000000000004,230,0.168,0.24100000000000002,0.281,0.447,0.337,0.8
19600,2023,Bryan De La Cruz,MIA,26,85,321,350,89,62,18,0,9,38,47,25,0,87,0,4,0,10,3,1,0.277,108,67,63,1,1431,501,930,12,0,0,0.071,0.249,0.29,0.326,0.417,0.743,0.14,0.349,0.0161,0.265,0.45399999999999996,0.282,0.015,0.134,0.111,0.0,0.323,1.3,44,1.5,-3.6,10.8,-3.6,3.6,0.4,$2.9,2.8,104,0.97,-6.2,7.17,2.3,0.3,1.02,2.9,1,0.07,0.88,0.45899999999999996,93.8,0.3,84.1,0.064,89.2,0.096,81.2,0.069,85.9,0.011000000000000001,85.7,,,0.002,,-2.4,2.0,-0.2,0.7,2.4,-0.7,,-0.36,0.47,-0.24,0.5,2.44,-4.35,,0.35,0.6940000000000001,0.48200000000000004,0.62,0.8109999999999999,0.726,0.384,0.649,0.132,-2.5,0.305,,0.067,0.011000000000000001,0.001,0.153,0.303,0.062,0.032,,0.067,,,,94.0,,89.1,89.2,84.7,93.4,84.1,80.1,82.7,,85.2,,,-2.4,,0.7,-9.0,-6.4,-5.7,2.2,2.9,3.0,,-3.0,,,9.5,,4.5,2.5,2.1,4.8,0.9,-5.0,-5.5,,4.0,,,0.1,,-2.5,-0.1,-0.2,-3.4,3.6,0.0,-0.5,,2.1,,,0.03,,-2.63,-0.68,-9.95,-1.58,0.84,-0.05,-1.08,,2.14,,,0.322,0.659,0.48200000000000004,0.593,0.797,0.726,0.47600000000000003,18.3,-7.3,-0.5,-0.9,26 - 26,-0.9,1.0,-1.1,0.39899999999999997,0.353,0.248,0.08800000000000001,0.555,0.35700000000000004,0.34600000000000003,0.069,,0.09,0.299,0.07400000000000001,0.013000000000000001,,,0.151,0.305,,84.7,,81.1,94.5,89.3,88.8,,,93.3,84.1,,-2.5,,3.3,-2.2,0.8,-8.1,,,-5.2,2.9,,2.9,,-6.7,8.6,3.5,0.8,,,3.9,-0.4,,2.5,,-0.7,-0.5,-1.5,-0.3,,,-3.5,2.9,,2.54,,-0.52,-0.11,-1.39,-1.71,,,-1.63,0.68,,0.325,0.654,0.48200000000000004,0.624,0.7809999999999999,0.726,0.479,18.3,,110,80,110,100,101,86,116,1.31,106,77,107,98,102,101,57,107,110,90.8,7.5,15,0.063,111.0,104,0.43700000000000006,238,0.168,0.3,0.273,0.417,0.325,0.6
18036,2023,Jake Cronenworth,SDP,29,85,303,355,66,41,13,4,8,36,33,39,2,73,7,4,1,7,3,1,0.218,82,98,52,8,1404,507,897,6,3,2,0.11,0.20600000000000002,0.53,0.317,0.366,0.684,0.149,0.257,0.0084,0.22399999999999998,0.353,0.42200000000000004,0.08199999999999999,0.08199999999999999,0.073,0.667,0.302,-4.9,38,-4.0,-0.8,11.0,-4.9,2.7,0.3,$2.2,4.9,91,-1.14,-6.57,5.43,-7.54,-0.84,1.0,1.5,2,-0.52,-0.63,0.519,93.8,0.19699999999999998,84.6,0.079,89.6,0.079,80.6,0.096,86.5,0.03,86.3,,,0.004,,-4.0,-2.6,-3.9,0.0,4.6,0.4,,-0.55,-0.94,-3.54,0.03,3.42,0.84,,0.28800000000000003,0.6659999999999999,0.457,0.7090000000000001,0.9259999999999999,0.85,0.44799999999999995,0.606,0.068,0.4,0.369,,0.09300000000000001,0.034,,0.146,0.18899999999999997,0.057999999999999996,0.019,,0.091,,,,94.1,,89.6,86.6,,92.8,84.3,79.9,82.1,,86.4,,,-2.2,,0.1,-6.8,,-2.6,0.1,2.5,1.6,,-7.3,,,9.2,,4.4,1.7,,4.8,1.4,-4.1,-4.8,,3.1,,,-4.0,,-3.1,0.7,,-0.4,-3.8,-2.1,2.5,,3.9,,,-0.76,,-2.37,1.43,,-0.2,-1.43,-2.55,9.77,,3.06,,,0.262,0.629,0.45799999999999996,0.626,0.9279999999999999,0.847,0.534,19.1,-5.6,-0.4,0.8,29 - 29,-3.6,1.0,0.0,0.387,0.366,0.247,0.179,0.557,0.264,0.33799999999999997,0.091,,0.073,0.369,0.08199999999999999,0.034,,,0.141,0.21,,86.6,,80.7,94.5,90.4,86.9,,,93.0,84.7,,-7.0,,2.8,-2.0,0.6,-6.1,,,-2.4,0.2,,1.7,,-6.1,8.1,3.9,0.3,,,3.3,0.1,,5.0,,-0.2,-3.8,-2.3,-0.1,,,-0.5,-4.5,,3.91,,-0.15,-0.74,-2.03,-0.31,,,-0.24,-1.55,,0.26,0.632,0.45799999999999996,0.626,0.9279999999999999,0.847,0.531,19.1,,87,124,91,98,88,91,85,1.11,82,115,65,95,106,100,115,107,81,87.3,16.1,10,0.042,108.3,77,0.326,236,0.179,0.248,0.228,0.362,0.307,0.6
7304,2023,Salvador Perez,KCR,33,79,307,329,76,47,14,0,15,36,40,12,3,79,7,3,0,8,0,0,0.248,79,103,49,8,1189,370,819,2,0,0,0.036000000000000004,0.24,0.15,0.289,0.44,0.728,0.192,0.282,0.0077,0.212,0.342,0.446,0.078,0.146,0.025,0.0,0.309,-2.6,37,-2.9,-5.6,10.2,1.9,2.3,0.2,$1.9,1.3,93,-0.06,-6.26,6.2,-1.09,-0.11,1.02,,0,0.61,-0.67,0.41600000000000004,94.1,0.285,84.9,0.081,88.3,0.087,80.7,0.094,84.9,0.037000000000000005,85.9,,,0.011000000000000001,,-2.4,-0.6,0.4,-2.3,2.3,-1.9,,-0.48,-0.18,0.43,-2.24,2.07,-4.38,,0.48200000000000004,0.79,0.596,0.591,0.8220000000000001,0.705,0.37200000000000005,0.617,0.17600000000000002,-2.1,0.278,,0.086,0.028999999999999998,0.002,0.13699999999999998,0.28300000000000003,0.07200000000000001,0.016,,0.098,,,,94.2,,88.2,86.3,81.8,93.6,84.8,80.1,83.0,,84.9,,,-1.2,,0.7,-5.7,-2.6,-5.1,2.7,3.0,1.0,,3.8,,,9.1,,4.4,2.1,-1.0,4.6,1.2,-5.4,-4.2,,3.7,,,-5.5,,0.1,-0.5,-0.2,3.0,-1.0,-2.7,0.5,,1.2,,,-1.67,,0.07,-1.54,-11.57,1.86,-0.29,-3.16,2.43,,1.05,,,0.45,0.777,0.597,0.5589999999999999,0.807,0.7040000000000001,0.449,18.8,-3.8,-0.5,-1.4,33 - 33,-5.0,0.9,-0.2,0.42,0.34600000000000003,0.23399999999999999,0.156,0.494,0.35100000000000003,0.322,0.098,,0.08199999999999999,0.27699999999999997,0.085,0.031,,,0.139,0.28800000000000003,,85.1,,80.9,94.5,88.5,86.1,,,93.8,84.9,,3.8,,2.6,-1.1,1.0,-4.6,,,-5.0,3.3,,2.5,,-7.0,8.2,3.6,0.6,,,3.6,-0.1,,1.4,,-1.8,-5.4,0.5,-2.2,,,4.5,-2.1,,1.22,,-1.82,-1.65,0.5,-5.94,,,2.74,-0.62,,0.45799999999999996,0.764,0.597,0.569,0.8009999999999999,0.7040000000000001,0.45399999999999996,18.8,-4.7,101,44,105,91,108,119,96,1.05,81,118,121,103,100,96,101,94,109,90.4,16.6,24,0.10400000000000001,112.4,107,0.46299999999999997,231,0.09300000000000001,0.268,0.254,0.46,0.321,0.2
25768,2023,CJ Abrams,WSN,22,78,270,289,63,37,16,3,7,34,34,11,0,66,7,0,1,5,11,2,0.233,92,73,36,11,1036,329,707,11,4,1,0.038,0.228,0.17,0.281,0.393,0.674,0.159,0.284,0.0126,0.179,0.45799999999999996,0.363,0.151,0.096,0.12,0.25,0.293,-6.1,29,-7.2,-6.6,8.9,3.5,2.0,0.2,$1.6,7.3,80,-0.57,-6.09,5.52,-0.33,-0.03,1.13,,0,-0.28,-0.22,0.436,93.6,0.23800000000000002,83.3,0.079,89.8,0.10400000000000001,80.1,0.11599999999999999,86.1,0.023,83.5,0.004,80.0,0.001,,-6.1,-5.1,5.2,-1.5,2.8,-0.2,-0.3,-1.35,-2.07,6.28,-1.38,2.3,-0.63,-6.44,0.40700000000000003,0.726,0.539,0.675,0.865,0.7809999999999999,0.415,0.633,0.11800000000000001,2.6,0.3,,0.077,0.023,,0.133,0.244,0.08900000000000001,0.017,,0.109,0.002,0.004,,93.8,,89.7,84.2,,92.8,83.4,79.7,80.2,,86.3,79.3,80.2,-2.1,,0.0,-5.7,,0.3,0.3,1.3,3.2,,-7.9,-7.5,-7.3,9.0,,4.6,2.8,,4.6,1.0,-5.1,-5.0,,3.1,-3.6,-4.9,-9.7,,2.8,-0.3,,2.5,-4.3,-1.1,0.2,,2.3,0.1,-0.3,-3.11,,3.55,-1.09,,1.81,-1.69,-1.21,1.18,,2.02,5.33,-6.44,0.382,0.696,0.539,0.631,0.8640000000000001,0.7809999999999999,0.5,19.0,-3.2,1.0,1.1,22 - 22,-4.6,0.8,0.5,0.371,0.395,0.23399999999999999,0.22,0.512,0.268,0.29100000000000004,0.11599999999999999,,0.09300000000000001,0.305,0.07400000000000001,0.021,0.004,0.002,0.128,0.257,,86.1,,80.1,94.0,89.9,84.1,80.2,79.3,93.0,83.5,,-7.4,,2.6,-1.9,0.4,-5.0,-6.3,-7.4,0.4,0.3,,1.6,,-7.0,8.2,3.9,1.5,-6.4,-4.9,3.3,-0.1,,3.4,,-0.4,-10.2,2.0,-0.9,-0.3,0.1,3.1,-4.4,,2.85,,-0.41,-3.24,2.62,-4.3,-6.44,5.33,2.37,-1.67,,0.377,0.698,0.539,0.622,0.866,0.7809999999999999,0.505,19.0,,93,43,101,87,95,98,95,0.88,107,99,77,91,115,95,142,99,82,86.6,11.4,12,0.059000000000000004,112.5,74,0.361,205,0.133,0.251,0.235,0.375,0.29,0.8
27465,2023,Spencer Torkelson,DET,23,84,320,363,72,41,18,1,12,42,42,37,1,85,3,3,0,6,2,0,0.225,79,108,51,14,1473,548,925,6,0,0,0.102,0.23399999999999999,0.44,0.309,0.4,0.709,0.175,0.265,0.0073,0.214,0.332,0.45399999999999996,0.13,0.111,0.076,0.0,0.309,-2.8,41,-1.2,-3.2,11.2,-6.5,1.0,0.1,$0.8,3.7,97,-0.73,-7.23,6.5,-3.04,-0.37,1.08,,0,0.16,-0.84,0.48,93.9,0.249,84.3,0.059000000000000004,88.4,0.08199999999999999,81.2,0.113,84.7,0.018000000000000002,88.7,,,0.005,,-1.1,1.5,2.1,-1.5,-1.7,-0.7,,-0.16,0.4,2.45,-1.23,-1.02,-2.64,,0.273,0.6990000000000001,0.457,0.627,0.865,0.784,0.43200000000000005,0.628,0.098,-0.4,0.314,,0.055999999999999994,0.019,,0.165,0.254,0.057,0.023,0.001,0.11199999999999999,,,,94.3,,88.4,87.5,,93.3,84.5,79.9,83.2,51.4,84.9,,,-1.9,,1.1,-7.0,,-5.2,2.8,2.6,0.8,3.2,0.1,,,9.5,,4.8,2.1,,5.0,1.2,-4.9,-5.0,8.1,4.2,,,1.0,,1.7,0.1,,-4.5,1.0,-0.7,-0.4,0.5,-2.6,,,0.21,,1.99,0.39,,-1.84,0.26,-0.81,-1.17,46.38,-1.56,,,0.233,0.657,0.457,0.5529999999999999,0.857,0.784,0.529,18.6,-9.6,-0.2,-0.3,23 - 23,-1.6,1.0,0.1,0.47100000000000003,0.27699999999999997,0.252,0.14300000000000002,0.47100000000000003,0.387,0.369,0.11,,0.07200000000000001,0.314,0.059000000000000004,0.02,,,0.163,0.263,,85.0,,80.7,94.3,88.7,87.2,,,93.5,84.7,,0.3,,2.7,-1.6,1.4,-6.6,,,-5.1,3.3,,2.9,,-6.7,8.5,3.7,0.8,,,3.9,0.0,,-2.2,,-1.5,-0.4,0.9,-0.1,,,-3.5,2.9,,-1.34,,-1.38,-0.08,1.07,-0.43,,,-1.44,0.74,,0.233,0.6579999999999999,0.457,0.562,0.855,0.784,0.527,18.6,,92,122,103,98,98,109,90,1.07,79,120,92,115,80,103,93,90,120,92.2,17.7,28,0.11800000000000001,112.7,114,0.479,238,0.172,0.27,0.256,0.443,0.338,0.3
